BA,County_FIPS,Year,Sector,DPV_sectoral_Capacity_MW,Generation_MWh,Energy_Value_MWh,Cap_Value_MWh,Cap_Value_kW_yr,Total_Value_MWh,Value_Factor
CPLE,45025,2017,DPV_res,0.19,291.26,32.93,9.09,13.82,42.02,1.16
CPLE,45025,2018,DPV_non_res,0.06,84.89,37.16,5.66,8.66,42.82,1.14
CPLE,45025,2018,DPV_res,0.31,404.36,37.07,5.66,7.29,42.73,1.13
CPLE,45025,2019,DPV_non_res,0.06,91.80,29.35,6.13,9.50,35.48,1.14
CPLE,45025,2019,DPV_res,0.46,627.66,29.46,6.13,8.33,35.59,1.14
CPLE,45027,2012,DPV_non_res,0.01,11.74,40.61,27.54,46.45,68.15,1.52
CPLE,45027,2012,DPV_res,0.02,34.69,40.70,27.54,43.05,68.24,1.53
CPLE,45027,2013,DPV_non_res,0.01,9.55,41.77,16.43,24.52,58.19,1.37
CPLE,45027,2013,DPV_res,0.02,29.52,41.76,16.43,25.10,58.19,1.37
CPLE,45027,2014,DPV_non_res,0.01,11.59,50.16,15.43,25.17,65.59,1.25
CPLE,45027,2014,DPV_res,0.02,26.80,49.80,15.43,19.90,65.23,1.24
CPLE,45027,2015,DPV_non_res,0.01,9.26,36.01,16.41,25.51,52.42,1.31
CPLE,45027,2015,DPV_res,0.03,35.67,35.76,16.41,19.29,52.17,1.30
CPLE,45027,2016,DPV_non_res,0.01,14.90,33.18,9.20,14.81,42.38,1.19
CPLE,45027,2016,DPV_res,0.07,114.51,33.38,9.20,14.13,42.58,1.20
CPLE,45027,2017,DPV_non_res,0.01,15.82,32.85,9.01,15.85,41.87,1.16
CPLE,45027,2017,DPV_res,0.11,177.04,32.92,9.01,13.96,41.93,1.16
CPLE,45027,2018,DPV_non_res,0.01,16.37,37.24,5.80,9.16,43.04,1.14
CPLE,45027,2018,DPV_res,0.19,249.01,37.16,5.80,7.71,42.96,1.14
CPLE,45027,2019,DPV_non_res,0.01,17.75,29.30,6.40,10.27,35.71,1.14
CPLE,45027,2019,DPV_res,0.28,387.70,29.40,6.40,9.00,35.81,1.15
CPLE,45031,2012,DPV_non_res,0.67,1131.07,40.46,27.24,45.77,67.69,1.51
CPLE,45031,2012,DPV_res,0.05,81.06,40.54,27.24,42.42,67.78,1.52
CPLE,45031,2013,DPV_non_res,0.62,920.75,41.93,16.22,24.15,58.16,1.37
CPLE,45031,2013,DPV_res,0.05,69.05,41.93,16.22,24.72,58.15,1.37
CPLE,45031,2014,DPV_non_res,0.69,1124.59,50.19,15.21,24.89,65.39,1.24
CPLE,45031,2014,DPV_res,0.05,62.97,49.82,15.21,19.65,65.03,1.24
CPLE,45031,2015,DPV_non_res,0.58,900.18,35.78,16.36,25.55,52.13,1.30
CPLE,45031,2015,DPV_res,0.07,83.99,35.54,16.36,19.30,51.90,1.29
CPLE,45031,2016,DPV_non_res,0.89,1443.78,33.24,9.13,14.73,42.37,1.19
CPLE,45031,2016,DPV_res,0.17,269.16,33.45,9.13,14.05,42.58,1.20
CPLE,45031,2017,DPV_non_res,0.87,1541.81,32.82,8.73,15.48,41.55,1.15
CPLE,45031,2017,DPV_res,0.27,418.37,32.89,8.73,13.63,41.62,1.15
CPLE,45031,2018,DPV_non_res,1.00,1604.38,37.11,5.48,8.77,42.59,1.13
CPLE,45031,2018,DPV_res,0.44,592.33,37.03,5.48,7.38,42.51,1.13
CPLE,45031,2019,DPV_non_res,1.07,1717.38,29.44,6.19,9.93,35.63,1.14
CPLE,45031,2019,DPV_res,0.65,909.52,29.55,6.19,8.70,35.74,1.14
CPLE,45033,2012,DPV_non_res,0.00,3.68,40.42,27.44,45.61,67.86,1.52
CPLE,45033,2012,DPV_res,0.02,26.77,40.52,27.44,42.26,67.95,1.52
CPLE,45033,2013,DPV_non_res,0.00,3.04,41.80,16.13,24.06,57.93,1.36
CPLE,45033,2013,DPV_res,0.02,23.11,41.80,16.13,24.63,57.93,1.36
CPLE,45033,2014,DPV_non_res,0.00,3.66,50.14,15.50,25.10,65.63,1.25
CPLE,45033,2014,DPV_res,0.02,20.81,49.80,15.50,19.82,65.29,1.24
CPLE,45033,2015,DPV_non_res,0.00,2.97,35.84,16.40,25.67,52.25,1.30
CPLE,45033,2015,DPV_res,0.02,28.08,35.58,16.40,19.38,51.98,1.29
CPLE,45033,2016,DPV_non_res,0.00,4.73,33.06,9.50,15.27,42.56,1.20
CPLE,45033,2016,DPV_res,0.06,89.53,33.26,9.50,14.56,42.76,1.21
CPLE,45033,2017,DPV_non_res,0.00,5.03,32.89,9.22,16.20,42.11,1.16
CPLE,45033,2017,DPV_res,0.09,138.44,32.97,9.22,14.26,42.19,1.17
CPLE,45033,2018,DPV_non_res,0.00,5.24,37.04,5.74,9.12,42.78,1.14
CPLE,45033,2018,DPV_res,0.15,196.35,36.95,5.74,7.67,42.69,1.13
CPLE,45033,2019,DPV_non_res,0.00,5.66,29.32,6.28,10.10,35.61,1.14
CPLE,45033,2019,DPV_res,0.22,304.14,29.43,6.28,8.85,35.71,1.14
CPLE,45041,2012,DPV_non_res,0.18,309.02,40.38,27.38,45.93,67.76,1.52
CPLE,45041,2012,DPV_res,0.17,266.95,40.47,27.38,42.56,67.85,1.52
CPLE,45041,2013,DPV_non_res,0.17,252.35,41.70,16.26,24.24,57.96,1.36
CPLE,45041,2013,DPV_res,0.15,228.16,41.70,16.26,24.81,57.96,1.36
CPLE,45041,2014,DPV_non_res,0.19,308.76,50.24,14.95,24.55,65.20,1.24
CPLE,45041,2014,DPV_res,0.16,208.58,49.87,14.95,19.40,64.83,1.23
CPLE,45041,2015,DPV_non_res,0.16,244.64,35.76,16.21,25.15,51.98,1.29
CPLE,45041,2015,DPV_res,0.23,275.03,35.50,16.21,18.98,51.72,1.29
CPLE,45041,2016,DPV_non_res,0.24,393.54,33.26,9.16,14.72,42.42,1.20
CPLE,45041,2016,DPV_res,0.58,884.59,33.46,9.16,14.04,42.62,1.20
CPLE,45041,2017,DPV_non_res,0.24,418.21,32.92,9.12,16.02,42.04,1.16
CPLE,45041,2017,DPV_res,0.88,1368.18,32.99,9.12,14.10,42.11,1.16
CPLE,45041,2018,DPV_non_res,0.27,437.01,37.27,5.70,9.07,42.96,1.14
CPLE,45041,2018,DPV_res,1.45,1944.33,37.18,5.70,7.63,42.87,1.14
CPLE,45041,2019,DPV_non_res,0.29,469.61,29.25,6.29,10.09,35.54,1.14
CPLE,45041,2019,DPV_res,2.13,2999.01,29.35,6.29,8.84,35.64,1.14
CPLE,45043,2012,DPV_non_res,0.01,20.28,40.41,27.70,46.13,68.11,1.52
CPLE,45043,2012,DPV_res,0.07,110.87,40.50,27.70,42.75,68.20,1.53
CPLE,45043,2013,DPV_non_res,0.01,16.52,41.91,16.49,24.33,58.39,1.37
CPLE,45043,2013,DPV_res,0.06,94.51,41.90,16.49,24.92,58.39,1.37
CPLE,45043,2014,DPV_non_res,0.01,19.79,50.36,15.51,24.68,65.87,1.25
CPLE,45043,2014,DPV_res,0.07,84.64,49.97,15.51,19.52,65.47,1.25
CPLE,45043,2015,DPV_non_res,0.01,16.04,35.89,16.32,25.11,52.20,1.30
CPLE,45043,2015,DPV_res,0.10,114.45,35.62,16.32,19.01,51.94,1.29
CPLE,45043,2016,DPV_non_res,0.02,25.47,33.06,9.28,14.61,42.34,1.19
CPLE,45043,2016,DPV_res,0.24,362.19,33.26,9.28,13.93,42.54,1.20
CPLE,45043,2017,DPV_non_res,0.02,27.01,32.76,9.13,15.66,41.89,1.16
CPLE,45043,2017,DPV_res,0.37,558.65,32.82,9.13,13.78,41.95,1.16
CPLE,45043,2018,DPV_non_res,0.02,28.31,37.38,5.64,8.80,43.02,1.14
CPLE,45043,2018,DPV_res,0.61,796.57,37.30,5.64,7.40,42.94,1.14
CPLE,45043,2019,DPV_non_res,0.02,30.56,29.40,6.14,9.70,35.54,1.14
CPLE,45043,2019,DPV_res,0.89,1234.16,29.51,6.14,8.49,35.65,1.14
CPLE,45051,2012,DPV_non_res,0.13,220.86,40.53,28.28,47.65,68.81,1.54
CPLE,45051,2012,DPV_res,0.68,1065.72,40.62,28.28,44.16,68.90,1.54
CPLE,45051,2013,DPV_non_res,0.12,181.16,41.90,16.71,25.13,58.61,1.38
CPLE,45051,2013,DPV_res,0.59,915.02,41.89,16.71,25.73,58.60,1.38
CPLE,45051,2014,DPV_non_res,0.13,217.82,49.98,15.92,25.91,65.90,1.25
CPLE,45051,2014,DPV_res,0.64,822.71,49.62,15.92,20.49,65.54,1.25
CPLE,45051,2015,DPV_non_res,0.11,175.80,35.70,16.69,26.15,52.39,1.30
CPLE,45051,2015,DPV_res,0.93,1105.81,35.41,16.69,19.77,52.10,1.30
CPLE,45051,2016,DPV_non_res,0.17,282.24,33.15,9.46,15.32,42.61,1.20
CPLE,45051,2016,DPV_res,2.29,3542.92,33.35,9.46,14.60,42.81,1.21
CPLE,45051,2017,DPV_non_res,0.17,297.51,32.64,9.21,16.18,41.85,1.16
CPLE,45051,2017,DPV_res,3.52,5428.74,32.69,9.21,14.22,41.91,1.16
CPLE,45051,2018,DPV_non_res,0.20,312.11,37.40,5.70,9.11,43.11,1.14
CPLE,45051,2018,DPV_res,5.77,7752.13,37.32,5.70,7.67,43.02,1.14
CPLE,45051,2019,DPV_non_res,0.21,334.79,29.34,6.23,10.01,35.57,1.14
CPLE,45051,2019,DPV_res,8.48,11928.80,29.45,6.23,8.76,35.68,1.14
CPLE,45067,2012,DPV_non_res,0.00,4.65,40.45,28.30,47.12,68.74,1.54
CPLE,45067,2012,DPV_res,0.02,32.97,40.54,28.30,43.66,68.84,1.54
CPLE,45067,2013,DPV_non_res,0.00,3.82,41.85,16.73,24.86,58.58,1.38
CPLE,45067,2013,DPV_res,0.02,28.31,41.85,16.73,25.45,58.57,1.38
CPLE,45067,2014,DPV_non_res,0.00,4.60,50.05,15.70,25.33,65.74,1.25
CPLE,45067,2014,DPV_res,0.02,25.53,49.70,15.70,20.03,65.39,1.24
CPLE,45067,2015,DPV_non_res,0.00,3.74,35.83,16.54,25.84,52.37,1.30
CPLE,45067,2015,DPV_res,0.03,34.51,35.57,16.54,19.53,52.11,1.30
CPLE,45067,2016,DPV_non_res,0.00,5.97,33.17,9.46,15.20,42.63,1.20
CPLE,45067,2016,DPV_res,0.07,110.15,33.37,9.46,14.50,42.83,1.21
CPLE,45067,2017,DPV_non_res,0.00,6.36,32.95,9.26,16.32,42.21,1.17
CPLE,45067,2017,DPV_res,0.11,170.80,33.02,9.26,14.37,42.28,1.17
CPLE,45067,2018,DPV_non_res,0.00,6.67,37.20,5.68,9.10,42.88,1.14
CPLE,45067,2018,DPV_res,0.18,243.53,37.11,5.68,7.66,42.79,1.14
CPLE,45067,2019,DPV_non_res,0.00,7.22,29.50,6.14,9.99,35.64,1.14
CPLE,45067,2019,DPV_res,0.27,378.18,29.61,6.14,8.75,35.75,1.14
CPLE,45069,2012,DPV_non_res,0.04,66.40,40.52,26.94,45.12,67.46,1.51
CPLE,45069,2012,DPV_res,0.01,16.54,40.61,26.94,41.79,67.55,1.51
CPLE,45069,2013,DPV_non_res,0.04,54.03,41.85,16.05,23.79,57.90,1.36
CPLE,45069,2013,DPV_res,0.01,14.09,41.84,16.05,24.36,57.89,1.36
CPLE,45069,2014,DPV_non_res,0.04,66.13,50.12,15.19,24.82,65.31,1.24
CPLE,45069,2014,DPV_res,0.01,12.87,49.77,15.19,19.59,64.96,1.24
CPLE,45069,2015,DPV_non_res,0.03,53.31,35.72,16.13,25.34,51.85,1.29
CPLE,45069,2015,DPV_res,0.01,17.29,35.51,16.13,19.13,51.64,1.29
CPLE,45069,2016,DPV_non_res,0.05,84.31,33.23,9.40,15.04,42.63,1.20
CPLE,45069,2016,DPV_res,0.04,54.66,33.43,9.40,14.34,42.83,1.21
CPLE,45069,2017,DPV_non_res,0.05,89.68,32.72,9.14,16.00,41.86,1.16
CPLE,45069,2017,DPV_res,0.05,84.60,32.78,9.14,14.08,41.92,1.16
CPLE,45069,2018,DPV_non_res,0.06,92.93,37.11,5.73,9.01,42.83,1.14
CPLE,45069,2018,DPV_res,0.09,119.25,37.02,5.73,7.58,42.75,1.13
CPLE,45069,2019,DPV_non_res,0.06,100.41,29.36,6.27,10.00,35.64,1.14
CPLE,45069,2019,DPV_res,0.13,184.98,29.47,6.27,8.76,35.74,1.14
CPLE,45085,2012,DPV_non_res,0.03,46.70,40.31,27.43,45.72,67.74,1.52
CPLE,45085,2012,DPV_res,0.08,119.14,40.40,27.43,42.37,67.83,1.52
CPLE,45085,2013,DPV_non_res,0.03,37.81,41.86,16.43,24.12,58.30,1.37
CPLE,45085,2013,DPV_res,0.07,100.94,41.86,16.43,24.70,58.29,1.37
CPLE,45085,2014,DPV_non_res,0.03,46.55,50.24,15.35,24.98,65.59,1.25
CPLE,45085,2014,DPV_res,0.07,92.93,49.87,15.35,19.75,65.22,1.24
CPLE,45085,2015,DPV_non_res,0.02,36.96,35.93,16.69,25.72,52.62,1.31
CPLE,45085,2015,DPV_res,0.11,122.59,35.69,16.69,19.40,52.38,1.30
CPLE,45085,2016,DPV_non_res,0.04,59.29,33.24,9.41,14.98,42.65,1.20
CPLE,45085,2016,DPV_res,0.26,393.43,33.45,9.41,14.28,42.86,1.21
CPLE,45085,2017,DPV_non_res,0.04,62.90,32.60,9.06,15.74,41.66,1.15
CPLE,45085,2017,DPV_res,0.40,607.12,32.65,9.06,13.84,41.72,1.15
CPLE,45085,2018,DPV_non_res,0.04,65.95,37.27,5.54,8.76,42.81,1.14
CPLE,45085,2018,DPV_res,0.65,866.69,37.18,5.54,7.37,42.73,1.13
CPLE,45085,2019,DPV_non_res,0.04,71.45,29.41,6.11,9.80,35.52,1.14
CPLE,45085,2019,DPV_res,0.96,1347.35,29.51,6.11,8.59,35.63,1.14
CPLE,45089,2012,DPV_non_res,0.00,4.95,40.48,27.61,46.42,68.09,1.52
CPLE,45089,2012,DPV_res,0.01,20.52,40.57,27.61,43.02,68.18,1.53
CPLE,45089,2013,DPV_non_res,0.00,4.03,41.92,16.45,24.50,58.37,1.37
CPLE,45089,2013,DPV_res,0.01,17.49,41.91,16.45,25.09,58.36,1.37
CPLE,45089,2014,DPV_non_res,0.00,4.85,50.42,15.59,25.16,66.02,1.26
CPLE,45089,2014,DPV_res,0.01,15.74,50.03,15.59,19.90,65.63,1.25
CPLE,45089,2015,DPV_non_res,0.00,3.93,35.94,16.43,25.61,52.37,1.30
CPLE,45089,2015,DPV_res,0.02,21.23,35.67,16.43,19.36,52.10,1.30
CPLE,45089,2016,DPV_non_res,0.00,6.25,33.23,9.53,15.21,42.76,1.21
CPLE,45089,2016,DPV_res,0.04,67.38,33.43,9.53,14.50,42.96,1.21
CPLE,45089,2017,DPV_non_res,0.00,6.65,32.91,9.04,15.80,41.95,1.16
CPLE,45089,2017,DPV_res,0.07,104.39,32.98,9.04,13.91,42.03,1.16
CPLE,45089,2018,DPV_non_res,0.00,7.02,37.37,5.56,8.90,42.93,1.14
CPLE,45089,2018,DPV_res,0.11,149.82,37.29,5.56,7.48,42.85,1.14
CPLE,45089,2019,DPV_non_res,0.00,7.59,29.31,5.94,9.63,35.25,1.13
CPLE,45089,2019,DPV_res,0.16,232.45,29.42,5.94,8.43,35.36,1.13
DUK,37001,2012,DPV_non_res,0.09,154.18,40.26,27.97,45.91,68.23,1.53
DUK,37001,2012,DPV_res,0.02,24.30,40.36,27.97,42.41,68.33,1.53
DUK,37001,2013,DPV_non_res,0.34,471.82,42.11,17.31,23.71,59.42,1.40
DUK,37001,2013,DPV_res,0.06,77.26,42.11,17.31,24.09,59.42,1.40
DUK,37001,2014,DPV_non_res,0.37,585.19,50.51,17.49,27.54,68.01,1.29
DUK,37001,2014,DPV_res,0.07,87.78,49.64,17.49,21.78,67.13,1.28
DUK,37001,2015,DPV_non_res,0.50,746.89,35.89,21.67,32.36,57.56,1.43
DUK,37001,2015,DPV_res,0.16,176.45,35.64,21.67,24.31,57.32,1.43
DUK,37001,2016,DPV_non_res,0.74,1132.60,33.54,15.74,24.05,49.28,1.39
DUK,37001,2016,DPV_res,0.51,590.71,34.05,15.74,18.21,49.79,1.40
DUK,37001,2017,DPV_non_res,0.90,1379.84,32.74,16.73,25.57,49.47,1.37
DUK,37001,2017,DPV_res,0.93,1245.56,32.77,16.73,22.49,49.50,1.37
DUK,37001,2018,DPV_non_res,1.10,1583.06,37.33,9.72,13.97,47.05,1.25
DUK,37001,2018,DPV_res,1.43,1813.61,37.27,9.72,12.31,46.99,1.25
DUK,37001,2019,DPV_non_res,1.19,1810.04,29.37,11.06,16.87,40.43,1.29
DUK,37001,2019,DPV_res,1.92,2690.88,29.43,11.06,15.47,40.49,1.30
DUK,37003,2012,DPV_non_res,0.00,2.46,40.42,26.20,43.10,66.62,1.49
DUK,37003,2012,DPV_res,0.00,3.16,40.52,26.20,39.83,66.71,1.49
DUK,37003,2013,DPV_non_res,0.01,7.68,42.10,15.92,22.26,58.02,1.36
DUK,37003,2013,DPV_res,0.01,10.22,42.10,15.92,22.61,58.02,1.36
DUK,37003,2014,DPV_non_res,0.01,9.46,50.23,16.52,26.39,66.76,1.27
DUK,37003,2014,DPV_res,0.01,11.55,49.35,16.52,20.88,65.88,1.25
DUK,37003,2015,DPV_non_res,0.01,11.96,35.73,20.68,31.00,56.41,1.40
DUK,37003,2015,DPV_res,0.02,22.97,35.49,20.68,23.30,56.17,1.40
DUK,37003,2016,DPV_non_res,0.01,18.28,33.06,15.04,23.25,48.09,1.36
DUK,37003,2016,DPV_res,0.07,77.31,33.59,15.04,17.56,48.63,1.37
DUK,37003,2017,DPV_non_res,0.01,21.71,32.95,16.66,25.12,49.61,1.37
DUK,37003,2017,DPV_res,0.12,159.32,33.01,16.66,22.09,49.66,1.37
DUK,37003,2018,DPV_non_res,0.02,25.58,37.42,9.51,13.86,46.94,1.25
DUK,37003,2018,DPV_res,0.19,238.08,37.38,9.51,12.21,46.90,1.24
DUK,37003,2019,DPV_non_res,0.02,29.11,29.73,11.19,17.21,40.91,1.31
DUK,37003,2019,DPV_res,0.25,351.98,29.81,11.19,15.79,40.99,1.31
DUK,37005,2012,DPV_non_res,0.00,0.74,40.28,27.73,43.35,68.01,1.52
DUK,37005,2012,DPV_res,0.00,0.00,,,,,
DUK,37005,2013,DPV_non_res,0.00,2.28,42.04,16.96,22.31,59.00,1.39
DUK,37005,2013,DPV_res,0.00,0.00,,,,,
DUK,37005,2014,DPV_non_res,0.00,2.83,50.52,16.64,25.19,67.16,1.28
DUK,37005,2014,DPV_res,0.00,0.00,,,,,
DUK,37005,2015,DPV_non_res,0.00,3.72,35.79,19.60,28.96,55.39,1.38
DUK,37005,2015,DPV_res,0.00,0.00,,,,,
DUK,37005,2016,DPV_non_res,0.00,5.48,33.00,14.97,21.99,47.97,1.35
DUK,37005,2016,DPV_res,0.00,0.00,,,,,
DUK,37005,2017,DPV_non_res,0.00,6.56,32.72,16.34,23.58,49.06,1.35
DUK,37005,2017,DPV_res,0.00,0.00,,,,,
DUK,37005,2018,DPV_non_res,0.01,7.65,37.22,9.41,13.00,46.63,1.24
DUK,37005,2018,DPV_res,0.00,0.00,,,,,
DUK,37005,2019,DPV_non_res,0.01,8.88,29.75,10.37,15.42,40.12,1.28
DUK,37005,2019,DPV_res,0.00,0.00,,,,,
DUK,37007,2012,DPV_non_res,0.00,1.69,40.19,26.40,42.59,66.60,1.49
DUK,37007,2012,DPV_res,0.00,0.42,40.28,26.40,39.38,66.68,1.49
DUK,37007,2013,DPV_non_res,0.00,5.29,42.06,15.99,21.99,58.04,1.37
DUK,37007,2013,DPV_res,0.00,1.35,42.06,15.99,22.34,58.04,1.37
DUK,37007,2014,DPV_non_res,0.00,6.54,50.19,16.89,26.61,67.09,1.28
DUK,37007,2014,DPV_res,0.00,1.53,49.36,16.89,21.07,66.25,1.26
DUK,37007,2015,DPV_non_res,0.01,8.23,35.75,21.17,31.18,56.93,1.42
DUK,37007,2015,DPV_res,0.00,3.04,35.49,21.17,23.44,56.67,1.41
DUK,37007,2016,DPV_non_res,0.01,12.52,33.30,15.52,23.48,48.82,1.38
DUK,37007,2016,DPV_res,0.01,10.21,33.79,15.52,17.79,49.32,1.39
DUK,37007,2017,DPV_non_res,0.01,15.57,32.86,16.04,24.77,48.90,1.35
DUK,37007,2017,DPV_res,0.02,21.95,32.90,16.04,21.78,48.94,1.35
DUK,37007,2018,DPV_non_res,0.01,17.90,37.20,8.88,12.93,46.08,1.22
DUK,37007,2018,DPV_res,0.02,32.02,37.15,8.88,11.39,46.03,1.22
DUK,37007,2019,DPV_non_res,0.01,20.13,29.21,10.14,15.39,39.34,1.26
DUK,37007,2019,DPV_res,0.03,46.76,29.27,10.14,14.13,39.41,1.26
DUK,37009,2012,DPV_non_res,0.01,10.15,40.27,28.32,44.08,68.59,1.53
DUK,37009,2012,DPV_res,0.01,9.99,40.36,28.32,40.76,68.68,1.54
DUK,37009,2013,DPV_non_res,0.02,31.59,41.89,17.18,22.71,59.07,1.39
DUK,37009,2013,DPV_res,0.02,32.26,41.89,17.18,23.06,59.08,1.39
DUK,37009,2014,DPV_non_res,0.03,39.23,50.33,16.93,25.74,67.25,1.28
DUK,37009,2014,DPV_res,0.03,36.59,49.46,16.93,20.29,66.39,1.26
DUK,37009,2015,DPV_non_res,0.03,50.59,36.06,20.66,30.10,56.72,1.41
DUK,37009,2015,DPV_res,0.07,74.62,35.81,20.66,22.63,56.47,1.41
DUK,37009,2016,DPV_non_res,0.05,74.22,33.19,15.99,23.06,49.18,1.39
DUK,37009,2016,DPV_res,0.22,241.67,33.71,15.99,17.48,49.70,1.40
DUK,37009,2017,DPV_non_res,0.06,88.85,32.93,16.94,24.02,49.88,1.38
DUK,37009,2017,DPV_res,0.40,501.53,32.97,16.94,21.18,49.92,1.38
DUK,37009,2018,DPV_non_res,0.08,104.28,37.05,9.61,13.12,46.67,1.24
DUK,37009,2018,DPV_res,0.62,744.41,37.00,9.61,11.55,46.61,1.24
DUK,37009,2019,DPV_non_res,0.08,122.66,29.88,10.12,15.06,39.99,1.28
DUK,37009,2019,DPV_res,0.83,1139.28,29.96,10.12,13.84,40.08,1.28
DUK,37021,2012,DPV_non_res,0.11,173.14,39.82,26.49,42.75,66.31,1.48
DUK,37021,2012,DPV_res,0.07,111.75,39.91,26.49,39.52,66.40,1.49
DUK,37021,2013,DPV_non_res,0.39,547.93,42.10,15.82,22.04,57.92,1.36
DUK,37021,2013,DPV_res,0.26,367.06,42.10,15.82,22.39,57.92,1.36
DUK,37021,2014,DPV_non_res,0.42,685.25,49.80,15.93,25.71,65.73,1.25
DUK,37021,2014,DPV_res,0.33,421.43,48.92,15.93,20.38,64.85,1.23
DUK,37021,2015,DPV_non_res,0.57,856.31,35.79,20.01,29.99,55.81,1.39
DUK,37021,2015,DPV_res,0.74,831.39,35.52,20.01,22.63,55.54,1.38
DUK,37021,2016,DPV_non_res,0.85,1298.41,33.34,14.79,22.68,48.14,1.36
DUK,37021,2016,DPV_res,2.39,2775.71,33.86,14.79,17.21,48.66,1.37
DUK,37021,2017,DPV_non_res,1.03,1544.20,33.03,15.95,23.88,48.98,1.35
DUK,37021,2017,DPV_res,4.33,5717.74,33.07,15.95,21.06,49.01,1.35
DUK,37021,2018,DPV_non_res,1.26,1805.55,37.35,9.14,13.13,46.49,1.23
DUK,37021,2018,DPV_res,6.69,8461.97,37.31,9.14,11.57,46.45,1.23
DUK,37021,2019,DPV_non_res,1.36,2099.53,29.87,10.25,15.88,40.12,1.28
DUK,37021,2019,DPV_res,8.99,12780.07,29.95,10.25,14.58,40.20,1.29
DUK,37023,2012,DPV_non_res,0.03,50.26,40.22,27.06,43.25,67.28,1.51
DUK,37023,2012,DPV_res,0.01,15.90,40.32,27.06,39.98,67.37,1.51
DUK,37023,2013,DPV_non_res,0.12,156.99,42.06,16.40,22.33,58.46,1.37
DUK,37023,2013,DPV_res,0.04,51.56,42.06,16.40,22.68,58.46,1.37
DUK,37023,2014,DPV_non_res,0.12,194.31,50.12,16.71,26.09,66.83,1.27
DUK,37023,2014,DPV_res,0.05,58.52,49.24,16.71,20.65,65.95,1.25
DUK,37023,2015,DPV_non_res,0.17,244.95,35.63,20.48,29.96,56.12,1.40
DUK,37023,2015,DPV_res,0.11,116.20,35.39,20.48,22.53,55.87,1.39
DUK,37023,2016,DPV_non_res,0.25,377.50,33.11,14.67,22.31,47.78,1.35
DUK,37023,2016,DPV_res,0.34,394.15,33.63,14.67,16.86,48.31,1.36
DUK,37023,2017,DPV_non_res,0.30,446.31,33.01,16.02,23.65,49.03,1.35
DUK,37023,2017,DPV_res,0.62,808.57,33.07,16.02,20.81,49.09,1.36
DUK,37023,2018,DPV_non_res,0.37,522.83,37.24,9.39,13.32,46.63,1.24
DUK,37023,2018,DPV_res,0.96,1200.51,37.20,9.39,11.73,46.58,1.24
DUK,37023,2019,DPV_non_res,0.40,595.18,29.66,10.92,16.35,40.58,1.30
DUK,37023,2019,DPV_res,1.29,1775.72,29.74,10.92,15.01,40.66,1.30
DUK,37025,2012,DPV_non_res,0.08,129.44,40.30,28.47,47.85,68.77,1.54
DUK,37025,2012,DPV_res,0.03,44.26,40.39,28.47,44.23,68.86,1.54
DUK,37025,2013,DPV_non_res,0.28,400.37,42.04,17.45,24.74,59.48,1.40
DUK,37025,2013,DPV_res,0.10,142.09,42.03,17.45,25.12,59.48,1.40
DUK,37025,2014,DPV_non_res,0.30,494.79,50.30,17.70,28.73,68.00,1.29
DUK,37025,2014,DPV_res,0.13,161.05,49.43,17.70,22.75,67.13,1.28
DUK,37025,2015,DPV_non_res,0.41,625.18,35.84,22.01,33.54,57.86,1.44
DUK,37025,2015,DPV_res,0.28,320.32,35.60,22.01,25.21,57.61,1.43
DUK,37025,2016,DPV_non_res,0.61,958.86,33.38,15.80,24.92,49.18,1.39
DUK,37025,2016,DPV_res,0.91,1083.34,33.89,15.80,18.86,49.69,1.40
DUK,37025,2017,DPV_non_res,0.74,1174.71,33.13,16.52,26.21,49.64,1.37
DUK,37025,2017,DPV_res,1.65,2297.79,33.18,16.52,23.04,49.70,1.37
DUK,37025,2018,DPV_non_res,0.90,1356.79,37.64,9.66,14.52,47.30,1.26
DUK,37025,2018,DPV_res,2.54,3368.04,37.60,9.66,12.79,47.26,1.25
DUK,37025,2019,DPV_non_res,0.97,1527.96,29.56,11.25,17.65,40.80,1.31
DUK,37025,2019,DPV_res,3.42,4926.13,29.63,11.25,16.20,40.88,1.31
DUK,37027,2012,DPV_non_res,0.01,10.71,40.31,26.70,43.44,67.01,1.50
DUK,37027,2012,DPV_res,0.01,12.56,40.40,26.70,40.15,67.10,1.50
DUK,37027,2013,DPV_non_res,0.02,33.65,42.15,16.08,22.42,58.23,1.37
DUK,37027,2013,DPV_res,0.03,40.97,42.15,16.08,22.78,58.24,1.37
DUK,37027,2014,DPV_non_res,0.03,41.64,50.07,16.04,25.63,66.10,1.26
DUK,37027,2014,DPV_res,0.04,46.44,49.21,16.04,20.28,65.25,1.24
DUK,37027,2015,DPV_non_res,0.04,52.35,35.63,19.97,29.81,55.60,1.38
DUK,37027,2015,DPV_res,0.08,91.96,35.39,19.97,22.41,55.36,1.38
DUK,37027,2016,DPV_non_res,0.05,80.58,33.09,14.51,22.49,47.60,1.34
DUK,37027,2016,DPV_res,0.27,311.59,33.63,14.51,16.98,48.13,1.36
DUK,37027,2017,DPV_non_res,0.06,94.57,32.96,16.48,24.63,49.45,1.37
DUK,37027,2017,DPV_res,0.48,634.94,33.02,16.48,21.68,49.51,1.37
DUK,37027,2018,DPV_non_res,0.08,109.54,37.29,9.57,13.59,46.86,1.24
DUK,37027,2018,DPV_res,0.75,932.06,37.25,9.57,11.96,46.82,1.24
